code_produit,produit,code_pays,pays,annee,alim_ani,autres_utilisations,dispo_int,nourriture,pertes,semences,transfo
2511,Blé,162,Norvège,2012,86.0,133.0,752.0,487.0,30.0,16.0,
2511,Blé,162,Norvège,2013,65.0,137.0,733.0,490.0,25.0,16.0,
2511,Blé,165,Pakistan,2012,470.0,1177.0,24003.0,20473.0,587.0,1291.0,5.0
2511,Blé,165,Pakistan,2013,485.0,1238.0,24373.0,20696.0,615.0,1333.0,5.0
2511,Blé,166,Panama,2012,,48.0,205.0,155.0,2.0,,
2511,Blé,166,Panama,2013,,35.0,186.0,151.0,1.0,,
2511,Blé,167,Tchéquie (la),2012,1450.0,61.0,2788.0,1014.0,36.0,190.0,37.0
2511,Blé,167,Tchéquie (la),2013,1350.0,692.0,3302.0,992.0,41.0,188.0,40.0
2511,Blé,169,Paraguay,2012,170.0,0.0,451.0,210.0,31.0,40.0,
2511,Blé,169,Paraguay,2013,180.0,0.0,518.0,214.0,84.0,40.0,
2511,Blé,170,Pérou,2012,,3.0,1844.0,1658.0,157.0,25.0,0.0
2511,Blé,170,Pérou,2013,,58.0,1952.0,1705.0,164.0,25.0,0.0
2511,Blé,171,Philippines,2012,1400.0,5.0,3311.0,1906.0,,,0.0
2511,Blé,171,Philippines,2013,480.0,14.0,2769.0,2275.0,,,0.0
2511,Blé,173,Pologne,2012,3129.0,556.0,8753.0,4147.0,300.0,600.0,22.0
2511,Blé,173,Pologne,2013,2600.0,650.0,8533.0,4159.0,500.0,600.0,24.0
2511,Blé,174,Portugal,2012,490.0,2.0,1597.0,994.0,5.0,12.0,95.0
2511,Blé,174,Portugal,2013,394.0,1.0,1504.0,1000.0,4.0,9.0,95.0
2511,Blé,175,Guinée-Bissau,2012,,,17.0,17.0,,,
2511,Blé,175,Guinée-Bissau,2013,,,19.0,19.0,,,
2511,Blé,176,Timor-Leste,2012,,,18.0,18.0,0.0,,
2511,Blé,176,Timor-Leste,2013,,,16.0,16.0,0.0,,
2511,Blé,181,Zimbabwe,2012,,,442.0,433.0,8.0,1.0,1.0
2511,Blé,181,Zimbabwe,2013,,,456.0,443.0,11.0,1.0,1.0
2511,Blé,183,Roumanie,2012,491.0,599.0,4604.0,2915.0,37.0,560.0,2.0
2511,Blé,183,Roumanie,2013,521.0,662.0,4743.0,2926.0,42.0,590.0,2.0
2511,Blé,184,Rwanda,2012,,0.0,130.0,117.0,10.0,3.0,
2511,Blé,184,Rwanda,2013,,0.0,147.0,134.0,10.0,3.0,
2511,Blé,185,Fédération de Russie,2012,3285.0,0.0,29924.0,19178.0,248.0,6516.0,698.0
2511,Blé,185,Fédération de Russie,2013,8142.0,3.0,34708.0,18710.0,399.0,6500.0,954.0
2511,Blé,188,Saint-Kitts-et-Nevis,2012,,1.0,5.0,3.0,0.0,,
2511,Blé,188,Saint-Kitts-et-Nevis,2013,,1.0,5.0,3.0,0.0,,
2511,Blé,189,Sainte-Lucie,2012,,1.0,18.0,16.0,1.0,,
2511,Blé,189,Sainte-Lucie,2013,,1.0,18.0,17.0,1.0,,
2511,Blé,191,Saint-Vincent-et-les Grenadines,2012,2.0,1.0,12.0,8.0,1.0,,
2511,Blé,191,Saint-Vincent-et-les Grenadines,2013,2.0,2.0,12.0,8.0,1.0,,
2511,Blé,193,Sao Tomé-et-Principe,2012,,,10.0,10.0,0.0,,
2511,Blé,193,Sao Tomé-et-Principe,2013,,,11.0,11.0,0.0,,
2511,Blé,194,Arabie saoudite,2012,155.0,,2762.0,2528.0,64.0,15.0,
2511,Blé,194,Arabie saoudite,2013,139.0,,2789.0,2579.0,56.0,15.0,
2511,Blé,195,Sénégal,2012,,0.0,514.0,504.0,10.0,,0.0
2511,Blé,195,Sénégal,2013,,0.0,538.0,527.0,11.0,,0.0
2511,Blé,197,Sierra Leone,2012,,0.0,58.0,57.0,1.0,,
2511,Blé,197,Sierra Leone,2013,,0.0,54.0,53.0,1.0,,
2511,Blé,198,Slovénie,2012,10.0,14.0,291.0,209.0,50.0,8.0,0.0
2511,Blé,198,Slovénie,2013,10.0,14.0,302.0,214.0,56.0,8.0,0.0
2511,Blé,199,Slovaquie,2012,359.0,,1374.0,647.0,30.0,125.0,213.0
2511,Blé,199,Slovaquie,2013,341.0,,1373.0,674.0,35.0,100.0,224.0
2511,Blé,202,Afrique du Sud,2012,36.0,,3284.0,3143.0,72.0,33.0,0.0
2511,Blé,202,Afrique du Sud,2013,37.0,,3316.0,3174.0,74.0,31.0,0.0
2511,Blé,203,Espagne,2012,5000.0,70.0,9987.0,4411.0,61.0,410.0,34.0
2511,Blé,203,Espagne,2013,5800.0,70.0,10827.0,4405.0,104.0,408.0,40.0
2511,Blé,207,Suriname,2012,,1.0,30.0,28.0,1.0,,
2511,Blé,207,Suriname,2013,,2.0,32.0,28.0,2.0,,
2511,Blé,208,Tadjikistan,2012,855.0,5.0,2004.0,1023.0,89.0,32.0,
2511,Blé,208,Tadjikistan,2013,774.0,5.0,1969.0,1072.0,89.0,29.0,
2511,Blé,209,Eswatini,2012,,5.0,63.0,57.0,1.0,0.0,
2511,Blé,209,Eswatini,2013,,0.0,47.0,46.0,1.0,0.0,
2511,Blé,210,Suède,2012,1120.0,3.0,2270.0,730.0,80.0,70.0,267.0
2511,Blé,210,Suède,2013,750.0,3.0,1903.0,762.0,50.0,70.0,269.0
2511,Blé,211,Suisse,2012,256.0,0.0,1102.0,718.0,76.0,18.0,35.0
2511,Blé,211,Suisse,2013,260.0,0.0,1115.0,723.0,83.0,18.0,31.0
2511,Blé,213,Turkménistan,2012,737.0,,1925.0,972.0,113.0,103.0,
2511,Blé,213,Turkménistan,2013,802.0,,2015.0,990.0,120.0,103.0,
2511,Blé,214,"Chine, Taiwan Province de",2012,68.0,1.0,1177.0,1090.0,18.0,0.0,
2511,Blé,214,"Chine, Taiwan Province de",2013,66.0,1.0,1274.0,1188.0,19.0,0.0,
2511,Blé,215,République-Unie de Tanzanie,2012,,0.0,785.0,750.0,24.0,11.0,
2511,Blé,215,République-Unie de Tanzanie,2013,,0.0,814.0,785.0,18.0,11.0,
2511,Blé,216,Thaïlande,2012,1656.0,,2479.0,807.0,,0.0,16.0
2511,Blé,216,Thaïlande,2013,1130.0,,1882.0,733.0,,0.0,20.0
2511,Blé,217,Togo,2012,,0.0,87.0,86.0,2.0,,
2511,Blé,217,Togo,2013,,0.0,90.0,88.0,2.0,,
2511,Blé,220,Trinité-et-Tobago,2012,,0.0,127.0,121.0,6.0,,
2511,Blé,220,Trinité-et-Tobago,2013,,2.0,129.0,121.0,7.0,,
2511,Blé,221,Oman,2012,0.0,30.0,239.0,202.0,7.0,0.0,
2511,Blé,221,Oman,2013,0.0,9.0,257.0,233.0,16.0,0.0,
2511,Blé,222,Tunisie,2012,158.0,,2686.0,2226.0,245.0,57.0,0.0
2511,Blé,222,Tunisie,2013,136.0,,2582.0,2172.0,213.0,62.0,0.0
2511,Blé,223,Turquie,2012,411.0,1202.0,17595.0,12627.0,2000.0,1355.0,0.0
2511,Blé,223,Turquie,2013,211.0,1320.0,17966.0,12736.0,2300.0,1399.0,0.0
2511,Blé,225,Émirats arabes unis,2012,60.0,70.0,1300.0,945.0,226.0,,
2511,Blé,225,Émirats arabes unis,2013,51.0,75.0,1282.0,947.0,209.0,,
2511,Blé,226,Ouganda,2012,,1.0,512.0,493.0,17.0,1.0,0.0
2511,Blé,226,Ouganda,2013,,0.0,396.0,381.0,14.0,1.0,0.0
2511,Blé,229,Royaume-Uni,2012,6807.0,588.0,14308.0,6145.0,270.0,304.0,194.0
2511,Blé,229,Royaume-Uni,2013,6632.0,801.0,14529.0,6251.0,230.0,290.0,324.0
2511,Blé,230,Ukraine,2012,4098.0,20.0,11051.0,4847.0,386.0,1630.0,70.0
2511,Blé,230,Ukraine,2013,4169.0,20.0,11166.0,4757.0,505.0,1618.0,97.0
2511,Blé,231,États-Unis d'Amérique,2012,9943.0,6.0,37696.0,25757.0,,1990.0,0.0
2511,Blé,231,États-Unis d'Amérique,2013,6196.0,16.0,34051.0,25742.0,,2096.0,0.0
2511,Blé,233,Burkina Faso,2012,,,194.0,191.0,3.0,,
2511,Blé,233,Burkina Faso,2013,,,191.0,188.0,3.0,,
2511,Blé,234,Uruguay,2012,30.0,0.0,563.0,367.0,101.0,65.0,
2511,Blé,234,Uruguay,2013,62.0,0.0,578.0,372.0,79.0,65.0,
