code_pays,pays,code_produit,produit,annee,origine,dispo_alim_kcal-p-j,dispo_alim_tonnes,dispo_mat_gr,dispo_prot
2,Afghanistan,2580,Huile d'Olive,2013,vegetal,0.0,2e-05,0.05,
2,Afghanistan,2586,Huil Plantes Oleif Autr,2012,vegetal,2.0,8e-05,0.22,0.0
2,Afghanistan,2586,Huil Plantes Oleif Autr,2013,vegetal,2.0,8e-05,0.21,0.0
2,Afghanistan,2601,Tomates,2012,vegetal,0.0,0.0,0.0,0.0
2,Afghanistan,2601,Tomates,2013,vegetal,0.0,0.0,0.0,0.0
2,Afghanistan,2605,"Légumes, Autres",2012,vegetal,18.0,0.030510000000000002,0.14,0.86
2,Afghanistan,2605,"Légumes, Autres",2013,vegetal,17.0,0.02897,0.13,0.85
2,Afghanistan,2611,"Oranges, Mandarines",2012,vegetal,5.0,0.005889999999999999,0.02,0.08
2,Afghanistan,2611,"Oranges, Mandarines",2013,vegetal,4.0,0.00475,0.01,0.07
2,Afghanistan,2614,"Agrumes, Autres",2012,vegetal,0.0,0.00062,0.0,0.01
2,Afghanistan,2614,"Agrumes, Autres",2013,vegetal,1.0,0.0012900000000000001,0.01,0.02
2,Afghanistan,2615,Bananes,2012,vegetal,3.0,0.0016,0.01,0.03
2,Afghanistan,2615,Bananes,2013,vegetal,4.0,0.0027,0.02,0.05
2,Afghanistan,2617,Pommes,2012,vegetal,2.0,0.00145,0.01,0.01
2,Afghanistan,2617,Pommes,2013,vegetal,3.0,0.00222,0.01,0.02
2,Afghanistan,2618,Ananas,2012,vegetal,0.0,0.0,,
2,Afghanistan,2618,Ananas,2013,vegetal,0.0,0.0,,
2,Afghanistan,2619,Dattes,2012,vegetal,1.0,0.00029,0.0,0.01
2,Afghanistan,2619,Dattes,2013,vegetal,0.0,2e-05,0.0,0.0
2,Afghanistan,2620,Raisin,2012,vegetal,29.0,0.01584,0.12,0.27
2,Afghanistan,2620,Raisin,2013,vegetal,29.0,0.0158,0.12,0.27
2,Afghanistan,2625,"Fruits, Autres",2012,vegetal,10.0,0.00792,0.07,0.15
2,Afghanistan,2625,"Fruits, Autres",2013,vegetal,9.0,0.00729,0.06,0.14
2,Afghanistan,2630,Café,2012,vegetal,0.0,0.0,,0.0
2,Afghanistan,2630,Café,2013,vegetal,0.0,0.0,,0.0
2,Afghanistan,2633,Feve de Cacao,2012,vegetal,1.0,2e-05,0.05,0.01
2,Afghanistan,2633,Feve de Cacao,2013,vegetal,0.0,2e-05,0.04,0.01
2,Afghanistan,2635,Thé,2012,vegetal,5.0,0.00455,,1.25
2,Afghanistan,2635,Thé,2013,vegetal,4.0,0.00349,,0.96
2,Afghanistan,2640,Poivre,2012,vegetal,0.0,0.0,0.0,0.0
2,Afghanistan,2640,Poivre,2013,vegetal,0.0,0.0,0.0,0.0
2,Afghanistan,2645,"Épices, Autres",2012,vegetal,3.0,0.00034,0.14,0.14
2,Afghanistan,2645,"Épices, Autres",2013,vegetal,2.0,0.00026000000000000003,0.1,0.11
2,Afghanistan,2655,Vin,2012,vegetal,0.0,0.0,,
2,Afghanistan,2655,Vin,2013,vegetal,0.0,0.0,,
2,Afghanistan,2656,Bière,2012,vegetal,0.0,8.999999999999999e-05,,0.0
2,Afghanistan,2656,Bière,2013,vegetal,0.0,8.999999999999999e-05,,0.0
2,Afghanistan,2658,Boissons Alcooliques,2012,vegetal,0.0,0.0,,
2,Afghanistan,2658,Boissons Alcooliques,2013,vegetal,0.0,0.0,,
2,Afghanistan,2680,Aliments pour enfants,2012,vegetal,1.0,5.9999999999999995e-05,0.01,0.03
2,Afghanistan,2680,Aliments pour enfants,2013,vegetal,1.0,5.9999999999999995e-05,0.01,0.03
2,Afghanistan,2731,Viande de Bovins,2012,animal,30.0,0.00514,2.36,2.13
2,Afghanistan,2731,Viande de Bovins,2013,animal,27.0,0.0045899999999999995,2.1,1.89
2,Afghanistan,2732,Viande d'Ovins/Caprins,2012,animal,33.0,0.0052,2.72,2.02
2,Afghanistan,2732,Viande d'Ovins/Caprins,2013,animal,31.0,0.00492,2.55,1.91
2,Afghanistan,2734,Viande de Volailles,2012,animal,5.0,0.00156,0.34,0.56
2,Afghanistan,2734,Viande de Volailles,2013,animal,9.0,0.0024500000000000004,0.53,0.87
2,Afghanistan,2735,"Viande, Autre",2012,animal,1.0,0.00039,0.07,0.17
2,Afghanistan,2735,"Viande, Autre",2013,animal,1.0,0.00038,0.06,0.17
2,Afghanistan,2736,Abats Comestible,2012,animal,6.0,0.00182,0.22,0.81
2,Afghanistan,2736,Abats Comestible,2013,animal,5.0,0.00172,0.2,0.77
2,Afghanistan,2737,Graisses Animales Crue,2012,animal,13.0,0.0005200000000000001,1.39,0.01
2,Afghanistan,2737,Graisses Animales Crue,2013,animal,12.0,0.00049,1.31,0.01
2,Afghanistan,2740,"Beurre, Ghee",2012,animal,23.0,0.0011799999999999998,2.61,0.03
2,Afghanistan,2740,"Beurre, Ghee",2013,animal,23.0,0.00117,2.61,0.03
2,Afghanistan,2743,Crème,2012,animal,1.0,0.00011999999999999999,0.06,0.01
2,Afghanistan,2743,Crème,2013,animal,3.0,0.0006,0.32,0.04
2,Afghanistan,2744,Oeufs,2012,animal,3.0,0.00087,0.24,0.25
2,Afghanistan,2744,Oeufs,2013,animal,5.0,0.0013,0.36,0.38
2,Afghanistan,2745,Miel,2012,vegetal,1.0,7.000000000000001e-05,,0.0
2,Afghanistan,2745,Miel,2013,vegetal,1.0,7.000000000000001e-05,,0.0
2,Afghanistan,2761,Poissons Eau Douce,2012,animal,0.0,7.000000000000001e-05,0.0,0.02
2,Afghanistan,2761,Poissons Eau Douce,2013,animal,0.0,7.000000000000001e-05,0.0,0.02
2,Afghanistan,2805,Riz (Eq Blanchi),2012,vegetal,146.0,0.01427,0.27,2.79
2,Afghanistan,2805,Riz (Eq Blanchi),2013,vegetal,141.0,0.01382,0.27,2.7
2,Afghanistan,2848,Lait - Excl Beurre,2012,animal,101.0,0.06354,5.23,6.25
2,Afghanistan,2848,Lait - Excl Beurre,2013,animal,100.0,0.062229999999999994,5.19,6.12
2,Afghanistan,2899,Miscellanees,2012,vegetal,0.0,,0.01,0.01
2,Afghanistan,2899,Miscellanees,2013,vegetal,1.0,,0.02,0.02
3,Albanie,2511,Blé,2012,vegetal,1061.0,0.13923,5.76,33.81
3,Albanie,2511,Blé,2013,vegetal,1056.0,0.13863999999999999,5.85,33.64
3,Albanie,2513,Orge,2012,vegetal,1.0,0.00016,0.0,0.03
3,Albanie,2513,Orge,2013,vegetal,1.0,0.00016,0.0,0.03
3,Albanie,2514,Maïs,2012,vegetal,14.0,0.00183,0.05,0.32
3,Albanie,2514,Maïs,2013,vegetal,13.0,0.0017900000000000001,0.04,0.31
3,Albanie,2515,Seigle,2012,vegetal,5.0,0.00067,0.02,0.13
3,Albanie,2515,Seigle,2013,vegetal,5.0,0.00069,0.02,0.13
3,Albanie,2516,Avoine,2012,vegetal,0.0,5e-05,0.01,0.01
3,Albanie,2516,Avoine,2013,vegetal,1.0,0.00013000000000000002,0.01,0.03
3,Albanie,2520,"Céréales, Autres",2012,vegetal,0.0,7.000000000000001e-05,0.0,0.01
3,Albanie,2520,"Céréales, Autres",2013,vegetal,0.0,8e-05,0.0,0.01
3,Albanie,2531,Pommes de Terre,2012,vegetal,76.0,0.04076,0.11,1.87
3,Albanie,2531,Pommes de Terre,2013,vegetal,77.0,0.04126,0.11,1.89
3,Albanie,2532,Manioc,2012,vegetal,0.0,0.0,,
3,Albanie,2532,Manioc,2013,vegetal,0.0,0.0,,
3,Albanie,2533,Patates douces,2012,vegetal,2.0,0.00092,0.01,0.02
3,Albanie,2533,Patates douces,2013,vegetal,1.0,0.00034,0.0,0.01
3,Albanie,2534,"Racines, Nda",2012,vegetal,0.0,0.0,,
3,Albanie,2534,"Racines, Nda",2013,vegetal,0.0,0.0,,
3,Albanie,2542,Sucre Eq Brut,2012,vegetal,174.0,0.01754,,
3,Albanie,2542,Sucre Eq Brut,2013,vegetal,173.0,0.0175,,
3,Albanie,2543,Edulcorants Autres,2012,vegetal,15.0,0.02841,,
3,Albanie,2543,Edulcorants Autres,2013,vegetal,16.0,0.02919,,
3,Albanie,2546,Haricots,2012,vegetal,46.0,0.005059999999999999,0.22,2.93
3,Albanie,2546,Haricots,2013,vegetal,46.0,0.00504,0.22,2.92
3,Albanie,2547,Pois,2012,vegetal,0.0,0.0,,0.0
3,Albanie,2547,Pois,2013,vegetal,0.0,0.0,,0.0
3,Albanie,2549,Légumineuses Autres,2012,vegetal,3.0,0.00032,0.02,0.2
3,Albanie,2549,Légumineuses Autres,2013,vegetal,3.0,0.00034,0.02,0.22
3,Albanie,2551,Noix,2012,vegetal,24.0,0.00364,1.98,0.58
3,Albanie,2551,Noix,2013,vegetal,27.0,0.00421,2.07,0.61
3,Albanie,2555,Soja,2012,vegetal,0.0,0.0,,
3,Albanie,2555,Soja,2013,vegetal,0.0,0.0,,
3,Albanie,2556,Arachides Decortiquees,2012,vegetal,2.0,0.00011,0.14,0.08
3,Albanie,2556,Arachides Decortiquees,2013,vegetal,2.0,0.00015,0.2,0.11
3,Albanie,2558,Graines Colza/Moutarde,2012,vegetal,0.0,0.0,0.0,0.0
3,Albanie,2558,Graines Colza/Moutarde,2013,vegetal,0.0,0.0,0.0,0.0
3,Albanie,2560,Coco (Incl Coprah),2012,vegetal,0.0,2.9999999999999997e-05,0.01,0.0
3,Albanie,2560,Coco (Incl Coprah),2013,vegetal,0.0,1e-05,0.01,0.0
3,Albanie,2563,Olives,2012,vegetal,65.0,0.02174,6.61,0.66
3,Albanie,2563,Olives,2013,vegetal,69.0,0.023,6.99,0.69
3,Albanie,2571,Huile de Soja,2012,vegetal,2.0,8e-05,0.23,
3,Albanie,2571,Huile de Soja,2013,vegetal,3.0,0.00011999999999999999,0.32,
3,Albanie,2572,Huile d'Arachide,2012,vegetal,0.0,1e-05,0.01,
3,Albanie,2572,Huile d'Arachide,2013,vegetal,0.0,1e-05,0.02,
3,Albanie,2573,Huile de Tournesol,2012,vegetal,120.0,0.004940000000000001,13.54,0.0
3,Albanie,2573,Huile de Tournesol,2013,vegetal,121.0,0.0049900000000000005,13.66,0.0
3,Albanie,2574,Huile de Colza&Moutarde,2012,vegetal,0.0,1e-05,0.03,
3,Albanie,2574,Huile de Colza&Moutarde,2013,vegetal,1.0,2.9999999999999997e-05,0.07,
3,Albanie,2577,Huile de Palme,2012,vegetal,0.0,0.0,0.0,0.0
3,Albanie,2577,Huile de Palme,2013,vegetal,0.0,0.0,0.0,0.0
