code_pays,pays,annee,nb_personnes
74,Gabon,2015-2017,200000.0
75,Gambie,2011-2013,200000.0
75,Gambie,2012-2014,200000.0
75,Gambie,2013-2015,200000.0
75,Gambie,2014-2016,200000.0
75,Gambie,2015-2017,200000.0
81,Ghana,2011-2013,1500000.0
81,Ghana,2012-2014,1700000.0
81,Ghana,2013-2015,1700000.0
81,Ghana,2014-2016,1700000.0
81,Ghana,2015-2017,1700000.0
89,Guatemala,2011-2013,2500000.0
89,Guatemala,2012-2014,2600000.0
89,Guatemala,2013-2015,2600000.0
89,Guatemala,2014-2016,2600000.0
89,Guatemala,2015-2017,2600000.0
90,Guinée,2011-2013,1900000.0
90,Guinée,2012-2014,1900000.0
90,Guinée,2013-2015,2000000.0
90,Guinée,2014-2016,2200000.0
90,Guinée,2015-2017,2400000.0
93,Haïti,2011-2013,5100000.0
93,Haïti,2012-2014,5200000.0
93,Haïti,2013-2015,5200000.0
93,Haïti,2014-2016,5100000.0
93,Haïti,2015-2017,5000000.0
95,Honduras,2011-2013,1300000.0
95,Honduras,2012-2014,1300000.0
95,Honduras,2013-2015,1400000.0
95,Honduras,2014-2016,1400000.0
95,Honduras,2015-2017,1400000.0
100,Inde,2011-2013,217500000.0
100,Inde,2012-2014,213100000.0
100,Inde,2013-2015,206500000.0
100,Inde,2014-2016,199800000.0
100,Inde,2015-2017,195900000.0
101,Indonésie,2011-2013,21300000.0
101,Indonésie,2012-2014,19100000.0
101,Indonésie,2013-2015,17700000.0
101,Indonésie,2014-2016,18800000.0
101,Indonésie,2015-2017,20200000.0
102,Iran (République islamique d'),2011-2013,4300000.0
102,Iran (République islamique d'),2012-2014,4200000.0
102,Iran (République islamique d'),2013-2015,4099999.9999999995
102,Iran (République islamique d'),2014-2016,4000000.0
102,Iran (République islamique d'),2015-2017,4000000.0
103,Iraq,2011-2013,8800000.0
103,Iraq,2012-2014,9300000.0
103,Iraq,2013-2015,9700000.0
103,Iraq,2014-2016,10100000.0
103,Iraq,2015-2017,10300000.0
107,Côte d'Ivoire,2011-2013,4600000.0
107,Côte d'Ivoire,2012-2014,4700000.0
107,Côte d'Ivoire,2013-2015,4800000.0
107,Côte d'Ivoire,2014-2016,4900000.0
107,Côte d'Ivoire,2015-2017,4900000.0
109,Jamaïque,2011-2013,300000.0
109,Jamaïque,2012-2014,300000.0
109,Jamaïque,2013-2015,300000.0
109,Jamaïque,2014-2016,300000.0
109,Jamaïque,2015-2017,300000.0
112,Jordanie,2011-2013,800000.0
112,Jordanie,2012-2014,900000.0
112,Jordanie,2013-2015,1100000.0
112,Jordanie,2014-2016,1200000.0
112,Jordanie,2015-2017,1300000.0
113,Kirghizistan,2011-2013,400000.0
113,Kirghizistan,2012-2014,400000.0
113,Kirghizistan,2013-2015,400000.0
113,Kirghizistan,2014-2016,400000.0
113,Kirghizistan,2015-2017,400000.0
114,Kenya,2011-2013,9400000.0
114,Kenya,2012-2014,9300000.0
114,Kenya,2013-2015,9600000.0
114,Kenya,2014-2016,10600000.0
114,Kenya,2015-2017,11700000.0
115,Cambodge,2011-2013,2800000.0
115,Cambodge,2012-2014,2800000.0
115,Cambodge,2013-2015,2900000.0
115,Cambodge,2014-2016,2900000.0
115,Cambodge,2015-2017,2900000.0
116,République populaire démocratique de Corée,2011-2013,10400000.0
116,République populaire démocratique de Corée,2012-2014,10400000.0
116,République populaire démocratique de Corée,2013-2015,10600000.0
116,République populaire démocratique de Corée,2014-2016,10800000.0
116,République populaire démocratique de Corée,2015-2017,11000000.0
120,République démocratique populaire lao,2011-2013,1200000.0
120,République démocratique populaire lao,2012-2014,1200000.0
120,République démocratique populaire lao,2013-2015,1100000.0
120,République démocratique populaire lao,2014-2016,1100000.0
120,République démocratique populaire lao,2015-2017,1100000.0
121,Liban,2011-2013,400000.0
121,Liban,2012-2014,500000.0
121,Liban,2013-2015,600000.0
121,Liban,2014-2016,600000.0
121,Liban,2015-2017,700000.0
122,Lesotho,2011-2013,300000.0
122,Lesotho,2012-2014,300000.0
122,Lesotho,2013-2015,300000.0
122,Lesotho,2014-2016,300000.0
122,Lesotho,2015-2017,300000.0
123,Libéria,2011-2013,1600000.0
123,Libéria,2012-2014,1600000.0
123,Libéria,2013-2015,1700000.0
123,Libéria,2014-2016,1700000.0
123,Libéria,2015-2017,1800000.0
129,Madagascar,2011-2013,7400000.0
129,Madagascar,2012-2014,8199999.999999999
129,Madagascar,2013-2015,9100000.0
129,Madagascar,2014-2016,10000000.0
129,Madagascar,2015-2017,10700000.0
130,Malawi,2011-2013,3500000.0
130,Malawi,2012-2014,3700000.0
130,Malawi,2013-2015,4000000.0
130,Malawi,2014-2016,4300000.0
130,Malawi,2015-2017,4800000.0
131,Malaisie,2011-2013,1000000.0
131,Malaisie,2012-2014,1000000.0
131,Malaisie,2013-2015,900000.0
131,Malaisie,2014-2016,900000.0
131,Malaisie,2015-2017,900000.0
133,Mali,2011-2013,1000000.0
133,Mali,2012-2014,1000000.0
133,Mali,2013-2015,1000000.0
133,Mali,2014-2016,1000000.0
133,Mali,2015-2017,1100000.0
136,Mauritanie,2011-2013,300000.0
136,Mauritanie,2012-2014,300000.0
136,Mauritanie,2013-2015,300000.0
136,Mauritanie,2014-2016,400000.0
136,Mauritanie,2015-2017,500000.0
138,Mexique,2011-2013,5500000.0
138,Mexique,2012-2014,5400000.0
138,Mexique,2013-2015,5200000.0
138,Mexique,2014-2016,5000000.0
138,Mexique,2015-2017,4800000.0
141,Mongolie,2011-2013,500000.0
141,Mongolie,2012-2014,500000.0
141,Mongolie,2013-2015,500000.0
141,Mongolie,2014-2016,500000.0
141,Mongolie,2015-2017,600000.0
143,Maroc,2011-2013,1500000.0
143,Maroc,2012-2014,1400000.0
143,Maroc,2013-2015,1400000.0
143,Maroc,2014-2016,1300000.0
143,Maroc,2015-2017,1400000.0
144,Mozambique,2011-2013,7300000.0
144,Mozambique,2012-2014,7700000.0
144,Mozambique,2013-2015,8100000.0
144,Mozambique,2014-2016,8500000.0
144,Mozambique,2015-2017,8800000.0
147,Namibie,2011-2013,800000.0
147,Namibie,2012-2014,700000.0
147,Namibie,2013-2015,700000.0
147,Namibie,2014-2016,600000.0
147,Namibie,2015-2017,600000.0
149,Népal,2011-2013,2500000.0
149,Népal,2012-2014,2600000.0
149,Népal,2013-2015,2700000.0
149,Népal,2014-2016,2700000.0
149,Népal,2015-2017,2800000.0
157,Nicaragua,2011-2013,1100000.0
157,Nicaragua,2012-2014,1100000.0
157,Nicaragua,2013-2015,1000000.0
157,Nicaragua,2014-2016,1000000.0
157,Nicaragua,2015-2017,1000000.0
158,Niger,2011-2013,1900000.0
158,Niger,2012-2014,1900000.0
158,Niger,2013-2015,2000000.0
158,Niger,2014-2016,2400000.0
158,Niger,2015-2017,3000000.0
159,Nigéria,2011-2013,11200000.0
159,Nigéria,2012-2014,12200000.0
159,Nigéria,2013-2015,13800000.0
159,Nigéria,2014-2016,16399999.999999998
159,Nigéria,2015-2017,21500000.0
165,Pakistan,2011-2013,37400000.0
165,Pakistan,2012-2014,38400000.0
165,Pakistan,2013-2015,39300000.0
165,Pakistan,2014-2016,39500000.0
165,Pakistan,2015-2017,39500000.0
166,Panama,2011-2013,400000.0
166,Panama,2012-2014,400000.0
166,Panama,2013-2015,400000.0
166,Panama,2014-2016,400000.0
166,Panama,2015-2017,400000.0
169,Paraguay,2011-2013,800000.0
169,Paraguay,2012-2014,800000.0
169,Paraguay,2013-2015,800000.0
169,Paraguay,2014-2016,800000.0
169,Paraguay,2015-2017,800000.0
170,Pérou,2011-2013,2900000.0
170,Pérou,2012-2014,2800000.0
170,Pérou,2013-2015,2900000.0
170,Pérou,2014-2016,2800000.0
170,Pérou,2015-2017,2800000.0
171,Philippines,2011-2013,13700000.0
171,Philippines,2012-2014,14000000.0
171,Philippines,2013-2015,14200000.0
171,Philippines,2014-2016,14200000.0
171,Philippines,2015-2017,14200000.0
175,Guinée-Bissau,2011-2013,400000.0
175,Guinée-Bissau,2012-2014,400000.0
175,Guinée-Bissau,2013-2015,400000.0
175,Guinée-Bissau,2014-2016,500000.0
175,Guinée-Bissau,2015-2017,500000.0
176,Timor-Leste,2011-2013,300000.0
176,Timor-Leste,2012-2014,300000.0
176,Timor-Leste,2013-2015,300000.0
176,Timor-Leste,2014-2016,300000.0
176,Timor-Leste,2015-2017,300000.0
181,Zimbabwe,2011-2013,6200000.0
181,Zimbabwe,2012-2014,6700000.0
181,Zimbabwe,2013-2015,7200000.0
181,Zimbabwe,2014-2016,7600000.0
181,Zimbabwe,2015-2017,7500000.0
184,Rwanda,2011-2013,3500000.0
184,Rwanda,2012-2014,3500000.0
184,Rwanda,2013-2015,3600000.0
184,Rwanda,2014-2016,4000000.0
184,Rwanda,2015-2017,4300000.0
194,Arabie saoudite,2011-2013,1700000.0
194,Arabie saoudite,2012-2014,1600000.0
194,Arabie saoudite,2013-2015,1700000.0
194,Arabie saoudite,2014-2016,1700000.0
194,Arabie saoudite,2015-2017,1800000.0
195,Sénégal,2011-2013,1700000.0
195,Sénégal,2012-2014,1800000.0
195,Sénégal,2013-2015,1800000.0
195,Sénégal,2014-2016,1800000.0
195,Sénégal,2015-2017,1700000.0
197,Sierra Leone,2011-2013,1700000.0
197,Sierra Leone,2012-2014,1700000.0
197,Sierra Leone,2013-2015,1800000.0
197,Sierra Leone,2014-2016,1900000.0
197,Sierra Leone,2015-2017,1900000.0
199,Slovaquie,2011-2013,200000.0
199,Slovaquie,2012-2014,200000.0
199,Slovaquie,2013-2015,200000.0
199,Slovaquie,2014-2016,200000.0
199,Slovaquie,2015-2017,100000.0
202,Afrique du Sud,2011-2013,2400000.0
202,Afrique du Sud,2012-2014,2600000.0
202,Afrique du Sud,2013-2015,2900000.0
202,Afrique du Sud,2014-2016,3200000.0
202,Afrique du Sud,2015-2017,3400000.0
209,Eswatini,2011-2013,300000.0
209,Eswatini,2012-2014,300000.0
209,Eswatini,2013-2015,300000.0
209,Eswatini,2014-2016,300000.0
209,Eswatini,2015-2017,300000.0
213,Turkménistan,2011-2013,300000.0
213,Turkménistan,2012-2014,300000.0
213,Turkménistan,2013-2015,300000.0
213,Turkménistan,2014-2016,300000.0
213,Turkménistan,2015-2017,300000.0
214,"Chine, Taiwan Province de",2011-2013,1000000.0
214,"Chine, Taiwan Province de",2012-2014,1000000.0
214,"Chine, Taiwan Province de",2013-2015,900000.0
214,"Chine, Taiwan Province de",2014-2016,800000.0
214,"Chine, Taiwan Province de",2015-2017,800000.0
215,République-Unie de Tanzanie,2011-2013,16200000.0
215,République-Unie de Tanzanie,2012-2014,16500000.0
215,République-Unie de Tanzanie,2013-2015,16800000.0
215,République-Unie de Tanzanie,2014-2016,17300000.0
215,République-Unie de Tanzanie,2015-2017,17800000.0
216,Thaïlande,2011-2013,5900000.0
216,Thaïlande,2012-2014,6100000.0
216,Thaïlande,2013-2015,6300000.0
216,Thaïlande,2014-2016,6300000.0
216,Thaïlande,2015-2017,6200000.0
217,Togo,2011-2013,1300000.0
217,Togo,2012-2014,1300000.0
217,Togo,2013-2015,1200000.0
217,Togo,2014-2016,1200000.0
217,Togo,2015-2017,1200000.0
220,Trinité-et-Tobago,2011-2013,100000.0
221,Oman,2011-2013,200000.0
221,Oman,2012-2014,200000.0
221,Oman,2013-2015,200000.0
221,Oman,2014-2016,200000.0
221,Oman,2015-2017,200000.0
222,Tunisie,2011-2013,500000.0
222,Tunisie,2012-2014,500000.0
222,Tunisie,2013-2015,500000.0
222,Tunisie,2014-2016,500000.0
222,Tunisie,2015-2017,600000.0
225,Émirats arabes unis,2011-2013,400000.0
225,Émirats arabes unis,2012-2014,400000.0
225,Émirats arabes unis,2013-2015,400000.0
225,Émirats arabes unis,2014-2016,300000.0
225,Émirats arabes unis,2015-2017,200000.0
226,Ouganda,2011-2013,11800000.0
226,Ouganda,2012-2014,12600000.0
226,Ouganda,2013-2015,13800000.0
226,Ouganda,2014-2016,15500000.0
226,Ouganda,2015-2017,17200000.0
230,Ukraine,2014-2016,1300000.0
230,Ukraine,2015-2017,1500000.0
233,Burkina Faso,2011-2013,3400000.0
233,Burkina Faso,2012-2014,3500000.0
233,Burkina Faso,2013-2015,3600000.0
233,Burkina Faso,2014-2016,3800000.0
233,Burkina Faso,2015-2017,4000000.0
235,Ouzbékistan,2011-2013,2300000.0
235,Ouzbékistan,2012-2014,2200000.0
235,Ouzbékistan,2013-2015,2200000.0
235,Ouzbékistan,2014-2016,2300000.0
235,Ouzbékistan,2015-2017,2300000.0
236,Venezuela (République bolivarienne du),2011-2013,1400000.0
236,Venezuela (République bolivarienne du),2012-2014,1800000.0
236,Venezuela (République bolivarienne du),2013-2015,2400000.0
236,Venezuela (République bolivarienne du),2014-2016,3100000.0
236,Venezuela (République bolivarienne du),2015-2017,3700000.0
237,Viet Nam,2011-2013,11400000.0
237,Viet Nam,2012-2014,11100000.0
237,Viet Nam,2013-2015,10700000.0
237,Viet Nam,2014-2016,10400000.0
237,Viet Nam,2015-2017,10200000.0
238,Éthiopie,2011-2013,26800000.0
238,Éthiopie,2012-2014,25500000.0
238,Éthiopie,2013-2015,24000000.0
238,Éthiopie,2014-2016,22800000.0
238,Éthiopie,2015-2017,21900000.0
249,Yémen,2011-2013,6500000.0
249,Yémen,2012-2014,7100000.0
249,Yémen,2013-2015,7900000.0
249,Yémen,2014-2016,8800000.0
249,Yémen,2015-2017,9500000.0
251,Zambie,2011-2013,7000000.0
251,Zambie,2012-2014,7000000.0
251,Zambie,2013-2015,7000000.0
251,Zambie,2014-2016,7100000.0
251,Zambie,2015-2017,7400000.0
272,Serbie,2011-2013,500000.0
272,Serbie,2012-2014,500000.0
272,Serbie,2013-2015,500000.0
272,Serbie,2014-2016,500000.0
272,Serbie,2015-2017,500000.0
276,Soudan,2011-2013,9200000.0
276,Soudan,2012-2014,9300000.0
276,Soudan,2013-2015,9500000.0
276,Soudan,2014-2016,9700000.0
276,Soudan,2015-2017,10000000.0
351,Chine,2011-2013,146200000.0
351,Chine,2012-2014,137300000.0
351,Chine,2013-2015,129699999.99999999
351,Chine,2014-2016,125600000.0
351,Chine,2015-2017,124500000.0
